CompoundID	Label	Pred
CHEMBL210246_190	1	1
CHEMBL2177390_240	1	1
CHEMBL356829_260	0	1
CHEMBL468459_250	0	0
CHEMBL3684422_190	1	1
CHEMBL2177390_350	1	1
CHEMBL178445_320	0	1
CHEMBL595944_60	1	1
CHEMBL1082222_20	0	0
CHEMBL1342614_310	0	1
CHEMBL429703_240	1	1
CHEMBL1576453_330	0	0
CHEMBL209638_340	1	0
CHEMBL1173305_310	0	1
CHEMBL1359730_80	0	1
CHEMBL1517541_310	0	0
CHEMBL141921_310	0	0
CHEMBL1371448_110	0	0
CHEMBL5182446_300	1	1
CHEMBL2016889_140	1	1
CHEMBL1299259_10	0	0
CHEMBL3684406_120	1	1
CHEMBL3633655_120	0	1
CHEMBL383527_40	1	1
CHEMBL5182446_250	1	1
CHEMBL43514_340	1	0
CHEMBL259967_300	1	1
CHEMBL3699805_290	1	1
CHEMBL1404132_60	0	0
CHEMBL3693949_60	0	0
CHEMBL382359_290	0	1
CHEMBL3975500_230	1	1
CHEMBL593946_210	0	0
CHEMBL1391280_290	0	0
CHEMBL3649671_230	1	1
CHEMBL3696241_130	1	1
CHEMBL4062453_100	1	0
CHEMBL228078_120	0	0
CHEMBL1097604_90	1	1
CHEMBL1405266_330	1	0
CHEMBL4649562_70	0	1
CHEMBL163316_150	0	0
CHEMBL1202048_50	0	0
CHEMBL1451365_180	0	1
CHEMBL4859898_70	1	1
CHEMBL1352184_230	0	0
CHEMBL2177374_80	1	1
CHEMBL2151820_350	1	1
CHEMBL208790_250	1	1
CHEMBL3684339_90	1	1
CHEMBL410235_290	0	1
CHEMBL314025_90	0	1
CHEMBL1476110_190	0	1
CHEMBL493875_60	1	1
CHEMBL1315976_320	0	1
CHEMBL267399_120	0	1
CHEMBL204892_300	0	1
CHEMBL3892829_180	1	1
CHEMBL1364243_320	0	0
CHEMBL226529_220	1	1
CHEMBL1530294_140	0	0
CHEMBL3684405_60	1	1
CHEMBL4170467_170	0	0
CHEMBL3684406_250	1	1
CHEMBL271091_30	1	1
CHEMBL1585024_350	0	1
CHEMBL3696238_340	1	0
CHEMBL206183_90	1	1
CHEMBL1547343_340	0	0
CHEMBL212733_260	0	1
CHEMBL1371448_300	0	0
CHEMBL2151928_30	0	1
CHEMBL3954073_80	1	1
CHEMBL2375956_270	1	1
CHEMBL1922694_320	0	1
CHEMBL228078_20	0	0
CHEMBL1557767_270	0	1
CHEMBL3963232_200	0	1
CHEMBL3910755_320	1	1
CHEMBL3931262_250	1	1
CHEMBL1081830_50	1	1
CHEMBL3112864_150	1	1
CHEMBL253458_230	1	1
CHEMBL3703127_220	1	1
CHEMBL1401044_240	0	0
CHEMBL3907940_150	1	1
CHEMBL4128391_320	0	1
CHEMBL356829_270	0	1
CHEMBL1098938_210	1	1
CHEMBL3696259_240	1	1
CHEMBL369124_60	0	0
CHEMBL475085_310	0	1
CHEMBL3684339_10	1	1
CHEMBL1800267_340	1	1
CHEMBL1202048_150	0	0
CHEMBL1328566_180	0	0
CHEMBL1760766_20	1	1
CHEMBL3900299_150	1	0
CHEMBL1545940_310	0	1
CHEMBL1258216_340	1	1
CHEMBL3932445_20	1	1
CHEMBL493269_250	1	1
CHEMBL4869482_50	1	1
CHEMBL388924_150	0	0
CHEMBL2325730_130	1	1
CHEMBL1229737_310	0	0
CHEMBL4585120_70	1	1
CHEMBL2177817_130	1	1
CHEMBL3908761_190	1	1
CHEMBL264166_10	0	0
CHEMBL374912_270	0	1
CHEMBL3672489_270	1	1
CHEMBL208790_60	1	1
CHEMBL1336808_150	0	0
CHEMBL2325727_280	1	1
CHEMBL3684406_0	1	1
CHEMBL421246_170	0	1
CHEMBL1402899_330	0	1
CHEMBL606049_0	0	1
CHEMBL145060_20	0	1
CHEMBL1229737_260	0	0
CHEMBL3699751_170	1	1
CHEMBL1563172_130	0	0
CHEMBL1446384_180	0	1
CHEMBL1575342_60	0	0
CHEMBL1589897_0	0	1
CHEMBL1441877_320	0	0
CHEMBL3701720_320	1	1
CHEMBL64202_20	0	0
CHEMBL4851020_180	1	1
CHEMBL1507139_310	0	0
CHEMBL1440469_0	0	1
CHEMBL205994_200	1	1
CHEMBL3889695_150	1	1
CHEMBL1823640_290	1	1
CHEMBL4851410_100	0	1
CHEMBL3703127_190	1	1
CHEMBL3901251_300	1	1
CHEMBL4105388_260	0	1
CHEMBL213239_190	1	1
CHEMBL1632378_330	1	1
CHEMBL228078_240	0	0
CHEMBL3957053_240	1	1
CHEMBL3640749_100	1	1
CHEMBL1440552_160	0	0
CHEMBL1315381_230	0	0
CHEMBL5187508_60	1	1
CHEMBL4851410_280	0	1
CHEMBL3684507_220	1	1
CHEMBL50661_20	0	0
CHEMBL3684422_330	1	1
CHEMBL3980688_280	1	1
CHEMBL3684355_190	1	1
CHEMBL1257164_160	0	1
CHEMBL3672515_220	1	1
CHEMBL3701773_80	1	0
CHEMBL1401669_280	0	0
CHEMBL3906695_20	1	1
CHEMBL3699673_330	1	1
CHEMBL299079_40	0	0
CHEMBL596290_90	1	1
CHEMBL4869482_290	1	1
CHEMBL3684368_140	1	1
CHEMBL205410_320	1	1
CHEMBL4442226_120	1	1
CHEMBL3951881_60	1	1
CHEMBL3684360_140	1	1
CHEMBL1698802_110	0	0
CHEMBL3699772_70	1	1
CHEMBL204059_70	0	1
CHEMBL3199073_310	0	0
CHEMBL3703137_70	1	1
CHEMBL221630_190	1	0
CHEMBL3672087_210	1	1
CHEMBL1258216_60	1	1
CHEMBL3672089_290	1	1
CHEMBL3703131_110	1	1
CHEMBL1315976_140	0	0
CHEMBL3684356_260	0	1
CHEMBL206581_0	0	1
CHEMBL207671_20	0	1
CHEMBL3684496_150	1	1
CHEMBL3672537_130	1	1
CHEMBL4129817_260	1	1
CHEMBL3931890_20	1	1
CHEMBL1546678_190	0	0
CHEMBL3693591_40	1	1
CHEMBL3212206_330	0	0
CHEMBL3927590_290	1	1
CHEMBL421246_320	0	1
CHEMBL3703155_150	1	1
CHEMBL1085511_210	0	1
CHEMBL1458893_190	0	0
CHEMBL4442226_300	1	1
CHEMBL488428_310	1	1
CHEMBL2325728_190	1	1
CHEMBL1486593_250	0	0
CHEMBL1081198_180	0	1
CHEMBL1098938_140	1	1
CHEMBL584181_220	0	1
CHEMBL1085511_350	0	1
CHEMBL1599981_80	0	0
CHEMBL1359730_20	0	1
CHEMBL4212569_270	1	1
CHEMBL1525805_30	0	0
CHEMBL1315976_220	0	0
CHEMBL3684539_10	0	1
CHEMBL1602394_230	0	1
CHEMBL3699695_200	1	1
CHEMBL1373072_10	0	1
CHEMBL264166_280	0	0
CHEMBL393820_20	0	0
CHEMBL1336924_210	0	1
CHEMBL3699777_290	1	1
CHEMBL1339120_50	0	0
CHEMBL612017_60	0	0
CHEMBL3976987_260	1	1
CHEMBL600313_310	0	0
CHEMBL3684337_200	1	1
CHEMBL1507139_70	0	0
CHEMBL4852887_240	1	1
CHEMBL252055_70	1	1
CHEMBL3684350_80	0	1
CHEMBL3675415_260	1	1
CHEMBL3933453_40	0	1
CHEMBL3684410_150	0	1
CHEMBL1300548_350	0	1
CHEMBL1404132_20	0	0
CHEMBL3977710_310	1	1
CHEMBL4522719_140	1	1
CHEMBL3980521_20	1	1
CHEMBL1554166_250	0	0
CHEMBL4439996_230	0	0
CHEMBL444136_90	1	1
CHEMBL503980_50	1	1
CHEMBL493874_30	1	1
CHEMBL3426679_300	0	0
CHEMBL3684495_110	1	1
CHEMBL3087715_50	0	1
CHEMBL595347_150	1	1
CHEMBL3910755_10	1	1
CHEMBL125_180	0	0
CHEMBL482116_300	0	0
CHEMBL503980_110	1	1
CHEMBL1589274_70	0	0
CHEMBL3125807_120	0	0
CHEMBL3703155_310	1	1
CHEMBL3764688_120	0	1
CHEMBL1706157_260	0	0
CHEMBL3957354_130	1	1
CHEMBL3912759_190	0	0
CHEMBL1404132_250	0	0
CHEMBL1096626_50	1	1
CHEMBL3966203_240	1	1
CHEMBL4442226_0	1	0
CHEMBL4643736_80	0	1
CHEMBL3672490_130	1	1
CHEMBL496690_350	1	1
CHEMBL1352895_320	1	0
CHEMBL3361128_180	0	0
CHEMBL1939135_330	0	0
CHEMBL1099276_310	1	1
CHEMBL3975211_350	1	1
CHEMBL3684355_10	1	1
CHEMBL1349255_330	0	0
CHEMBL229798_210	1	1
CHEMBL3699713_290	1	1
CHEMBL489083_230	0	1
CHEMBL3696259_260	1	1
CHEMBL3672088_90	1	1
CHEMBL3918391_0	1	1
CHEMBL523586_340	1	1
CHEMBL4851410_210	0	1
CHEMBL205994_30	1	1
CHEMBL3639713_120	0	1
CHEMBL1584738_160	0	0
CHEMBL1822056_130	1	1
CHEMBL1081411_150	0	0
CHEMBL43092_270	0	1
CHEMBL1585024_110	0	1
CHEMBL1822056_0	1	1
CHEMBL503270_140	1	1
CHEMBL3938237_190	1	1
CHEMBL3639832_20	1	1
CHEMBL3672031_240	0	1
CHEMBL1498523_40	0	0
CHEMBL226529_170	1	1
CHEMBL1319698_310	0	0
CHEMBL3699751_10	1	1
CHEMBL1823630_200	1	1
CHEMBL3684405_120	1	1
CHEMBL4851020_70	1	1
CHEMBL4129379_50	1	1
CHEMBL1322661_200	0	0
CHEMBL3962137_300	0	1
CHEMBL3764688_20	0	1
CHEMBL379209_200	1	1
CHEMBL3197684_200	0	0
CHEMBL594517_290	1	1
CHEMBL3701765_170	1	1
CHEMBL3906990_180	1	1
CHEMBL2002105_120	0	1
CHEMBL3701755_290	1	1
CHEMBL596583_270	1	1
CHEMBL3672529_120	1	1
CHEMBL3684376_190	0	1
CHEMBL258837_190	1	1
CHEMBL2338333_250	0	1
CHEMBL1467726_220	0	0
CHEMBL2375956_130	1	1
CHEMBL2164979_300	0	0
CHEMBL3684368_20	1	1
CHEMBL4649562_60	0	1
CHEMBL383527_80	1	1
CHEMBL2021429_320	1	1
CHEMBL1380592_0	0	1
CHEMBL1328566_280	0	0
CHEMBL505490_90	0	1
CHEMBL500993_210	1	1
CHEMBL393820_80	0	0
CHEMBL3889695_100	1	1
CHEMBL3672025_340	0	1
CHEMBL4535365_330	1	1
CHEMBL356829_220	0	1
CHEMBL1317793_340	0	0
CHEMBL3699742_10	1	1
CHEMBL4742990_340	1	1
CHEMBL3684439_310	1	1
CHEMBL3907940_50	1	1
CHEMBL5181308_70	1	1
CHEMBL1569920_280	0	0
CHEMBL1082222_340	0	0
CHEMBL3649675_270	1	1
CHEMBL1383127_120	0	0
CHEMBL3980521_280	1	1
CHEMBL3684356_30	0	1
CHEMBL3684504_190	1	1
CHEMBL2375955_140	1	1
CHEMBL259967_30	1	1
CHEMBL1467830_70	0	1
CHEMBL588072_310	1	1
CHEMBL4170874_160	1	1
CHEMBL2035033_20	0	1
CHEMBL1609556_70	0	0
CHEMBL1547238_10	0	0
CHEMBL1301188_40	0	0
CHEMBL3962137_150	0	1
CHEMBL612017_290	0	0
CHEMBL3703127_230	1	1
CHEMBL410235_240	0	1
CHEMBL1450332_150	0	0
CHEMBL3684406_220	1	1
CHEMBL3672089_330	1	1
CHEMBL270815_250	1	1
CHEMBL508098_100	1	1
CHEMBL2151919_180	1	1
CHEMBL1808241_350	0	0
CHEMBL1215155_300	0	0
CHEMBL345196_100	0	1
CHEMBL379218_170	1	1
CHEMBL2420911_220	1	1
CHEMBL3893924_240	1	0
CHEMBL1557767_0	0	1
CHEMBL4635591_260	0	1
CHEMBL1610888_350	0	0
CHEMBL1956071_220	1	1
CHEMBL3684452_240	0	1
CHEMBL595939_350	1	1
CHEMBL3927542_110	1	1
CHEMBL4439996_170	0	0
CHEMBL414431_300	0	1
CHEMBL3672489_340	1	1
CHEMBL211690_250	1	1
CHEMBL3645485_190	0	1
CHEMBL1336808_280	0	0
CHEMBL1446384_250	0	1
CHEMBL3684431_280	1	1
CHEMBL3980688_260	1	1
CHEMBL1974157_290	0	0
CHEMBL3901242_240	1	1
CHEMBL1478134_230	0	0
CHEMBL1455666_140	0	0
CHEMBL4062453_230	1	1
CHEMBL496690_20	1	1
CHEMBL1939135_220	0	0
CHEMBL3684425_230	1	1
CHEMBL3752896_350	0	0
CHEMBL1483981_280	0	0
CHEMBL1600663_260	0	0
CHEMBL3906695_230	1	1
CHEMBL3087715_220	0	1
CHEMBL390371_30	1	1
CHEMBL1562633_170	0	0
CHEMBL1341936_170	0	0
CHEMBL3684507_290	1	1
CHEMBL493874_260	1	1
CHEMBL2035036_300	0	1
CHEMBL3684524_10	0	1
CHEMBL3699755_140	1	1
CHEMBL1081853_340	1	1
CHEMBL575385_200	1	1
CHEMBL3684486_350	1	1
CHEMBL261540_310	1	1
CHEMBL2021429_170	1	1
CHEMBL1823630_160	1	1
CHEMBL1497721_340	0	0
CHEMBL3112862_170	1	1
CHEMBL271665_80	0	1
CHEMBL27979_240	0	1
CHEMBL3679712_110	0	1
CHEMBL3684504_280	1	1
CHEMBL3908806_160	1	1
CHEMBL3933596_180	1	1
CHEMBL595347_40	1	0
CHEMBL3679629_60	1	1
CHEMBL3985540_160	1	1
CHEMBL1375574_300	0	0
CHEMBL1081411_30	0	0
CHEMBL3696311_310	1	1
CHEMBL3672558_220	1	1
CHEMBL3699738_310	1	1
CHEMBL1498523_90	0	1
CHEMBL1558285_340	0	1
CHEMBL1977570_120	0	1
CHEMBL3684507_260	1	1
CHEMBL3194498_200	0	0
CHEMBL5187508_300	1	1
CHEMBL256609_320	0	0
CHEMBL2035033_200	0	1
CHEMBL3958964_330	1	1
CHEMBL2016889_320	1	1
CHEMBL3699695_180	1	1
CHEMBL1450332_300	0	0
CHEMBL3699812_320	1	1
CHEMBL1254692_250	0	0
CHEMBL227271_350	1	1
CHEMBL2012701_10	1	1
CHEMBL1328566_290	0	0
CHEMBL30847_340	0	0
CHEMBL1554166_300	0	0
CHEMBL3696284_310	0	0
CHEMBL493269_270	1	1
CHEMBL3127377_280	0	1
CHEMBL3211524_220	0	0
CHEMBL3672490_340	1	1
CHEMBL1773581_100	1	0
CHEMBL2325983_150	1	1
CHEMBL591598_220	0	0
CHEMBL3684538_340	0	1
CHEMBL1309044_270	0	0
CHEMBL1320948_230	0	0
CHEMBL3125807_290	0	1
CHEMBL1508936_150	0	0
CHEMBL3684337_30	1	1
CHEMBL3703150_50	0	1
CHEMBL1365217_140	0	0
CHEMBL207215_350	1	1
CHEMBL378759_340	1	1
CHEMBL1800389_60	1	1
CHEMBL1632375_180	1	1
CHEMBL1171647_230	1	1
CHEMBL3905494_240	1	1
CHEMBL1800390_170	1	1
CHEMBL1589897_120	0	1
CHEMBL583982_210	1	1
CHEMBL378843_180	1	1
CHEMBL268254_70	0	0
CHEMBL2016889_240	1	1
CHEMBL3684461_110	0	1
CHEMBL3699772_170	1	1
CHEMBL3699812_350	1	1
CHEMBL3684360_150	1	1
CHEMBL3699811_260	1	1
CHEMBL3672490_260	1	1
CHEMBL3952768_240	1	1
CHEMBL2035032_260	0	1
CHEMBL2035032_240	0	1
CHEMBL5182446_150	1	1
CHEMBL1270734_120	0	1
CHEMBL3701734_40	1	1
CHEMBL2325727_50	1	1
CHEMBL2420911_160	1	1
CHEMBL3684402_110	1	1
CHEMBL3699733_80	1	1
CHEMBL3361128_120	0	0
CHEMBL3703150_250	0	1
CHEMBL538744_270	0	1
CHEMBL595581_350	0	1
CHEMBL3699738_80	1	1
CHEMBL3684438_50	1	1
CHEMBL3917798_120	1	1
CHEMBL2035036_310	0	1
CHEMBL3127379_120	1	1
CHEMBL1497721_240	0	0
CHEMBL598791_340	0	1
CHEMBL3684461_220	0	1
CHEMBL3962137_0	0	1
CHEMBL3699695_50	1	1
CHEMBL316683_330	0	1
CHEMBL3933596_350	1	1
CHEMBL225789_110	1	1
CHEMBL3933453_100	0	1
CHEMBL22539_250	0	0
CHEMBL3901242_290	1	1
CHEMBL469781_200	1	1
CHEMBL1467830_330	0	1
CHEMBL3908552_340	1	1
CHEMBL612017_150	0	0
CHEMBL3918391_20	1	1
CHEMBL27979_50	0	0
CHEMBL1425228_320	0	0
CHEMBL5182446_0	1	1
CHEMBL3679711_310	0	1
CHEMBL3985874_290	1	1
CHEMBL3672540_180	1	1
CHEMBL3699690_10	1	1
CHEMBL314025_210	0	1
CHEMBL1490989_170	0	0
CHEMBL523586_210	1	1
CHEMBL595581_140	0	0
CHEMBL3899177_80	1	1
CHEMBL5169446_100	1	1
CHEMBL2151919_260	1	1
CHEMBL3917410_250	1	1
CHEMBL3899716_60	1	1
CHEMBL163316_90	0	0
CHEMBL4635591_220	0	1
CHEMBL449200_320	1	1
CHEMBL1589274_120	0	0
CHEMBL3922652_290	1	1
CHEMBL376569_260	1	1
CHEMBL1554166_0	0	0
CHEMBL3198792_320	0	0
CHEMBL3696242_220	1	1
CHEMBL4756388_80	0	0
CHEMBL4587088_290	1	1
CHEMBL3952768_170	1	1
CHEMBL1467381_20	0	0
CHEMBL86747_120	0	0
CHEMBL1525805_240	0	0
CHEMBL4129817_70	1	1
CHEMBL225788_40	1	1
CHEMBL345196_220	0	0
CHEMBL500993_110	1	1
CHEMBL205781_300	0	1
CHEMBL1095931_350	1	1
CHEMBL208199_290	1	1
CHEMBL264166_300	0	0
CHEMBL1317793_90	0	0
CHEMBL4578995_100	1	1
CHEMBL3927590_40	1	1
CHEMBL424673_240	0	0
CHEMBL3672051_100	1	1
CHEMBL1632375_160	1	1
CHEMBL1325413_190	0	0
CHEMBL1507139_110	0	0
CHEMBL1170447_10	0	1
CHEMBL1508837_330	0	1
CHEMBL3040440_350	1	1
CHEMBL3900809_60	1	1
CHEMBL3696242_300	1	1
CHEMBL3112850_220	1	1
CHEMBL252856_310	1	1
CHEMBL1483228_160	0	0
CHEMBL3672086_50	1	1
CHEMBL444730_150	0	1
CHEMBL1706157_150	0	1
CHEMBL1215155_320	0	0
CHEMBL1483228_90	0	0
CHEMBL1370195_220	0	0
CHEMBL1823637_70	1	1
CHEMBL3900809_40	1	1
CHEMBL374912_250	0	1
CHEMBL1081295_320	1	1
CHEMBL3426679_10	0	0
CHEMBL3910308_280	1	1
CHEMBL5175332_150	1	1
CHEMBL1508936_170	0	0
CHEMBL1254692_110	0	0
CHEMBL4587088_30	1	1
CHEMBL1566989_110	0	0
CHEMBL3957354_190	1	1
CHEMBL3649665_330	1	1
CHEMBL1761080_110	0	0
CHEMBL86747_210	0	0
CHEMBL3672032_240	1	1
CHEMBL3696238_120	1	1
CHEMBL1974157_170	0	0
CHEMBL1589274_290	0	0
CHEMBL1761082_230	1	0
CHEMBL3684371_90	1	1
CHEMBL1773606_330	1	1
CHEMBL453586_310	1	1
CHEMBL3925163_190	1	1
CHEMBL1822210_210	1	1
CHEMBL3699734_0	1	1
CHEMBL1458189_110	0	0
CHEMBL1383127_220	0	0
CHEMBL1927486_350	1	0
CHEMBL475085_110	0	1
CHEMBL3684517_70	0	1
CHEMBL1450332_270	0	0
CHEMBL3696268_320	1	1
CHEMBL1530294_310	0	0
CHEMBL205820_270	0	1
CHEMBL3699793_150	1	1
CHEMBL3954073_220	1	1
CHEMBL1202525_0	1	1
CHEMBL1270734_40	0	1
CHEMBL482331_20	0	0
CHEMBL3699698_260	1	1
CHEMBL414431_50	0	0
CHEMBL1371448_40	0	0
CHEMBL3672089_80	1	1
CHEMBL3672540_270	1	1
CHEMBL225789_300	1	1
CHEMBL3901730_70	1	1
CHEMBL226529_150	1	1
CHEMBL3696234_220	1	0
CHEMBL2177816_240	1	1
CHEMBL3688934_70	1	1
CHEMBL1476110_240	0	1
CHEMBL421246_190	0	1
CHEMBL1596658_80	0	1
CHEMBL3696268_120	1	1
CHEMBL1320948_100	0	1
CHEMBL3703127_200	1	1
CHEMBL4214539_10	1	1
CHEMBL1315381_40	0	1
CHEMBL1258899_20	1	1
CHEMBL1425228_90	0	0
CHEMBL4847466_70	1	1
CHEMBL199723_90	0	0
CHEMBL429298_290	0	0
CHEMBL356829_240	0	1
CHEMBL1698802_150	0	0
CHEMBL1258216_270	1	1
CHEMBL1231552_120	0	0
CHEMBL510540_240	0	1
CHEMBL3649688_160	1	1
CHEMBL3109401_30	0	0
CHEMBL1388254_150	0	1
CHEMBL1359493_300	0	1
CHEMBL3925234_90	1	1
CHEMBL1320948_20	0	0
CHEMBL1487332_160	0	1
CHEMBL2177838_80	0	0
CHEMBL595939_70	1	1
CHEMBL510540_150	0	1
CHEMBL523586_250	1	1
CHEMBL3931709_290	1	1
CHEMBL3679711_80	0	0
CHEMBL3917798_190	1	1
CHEMBL3927542_120	1	1
CHEMBL1405538_130	1	1
CHEMBL1564374_240	0	0
CHEMBL593946_130	0	0
CHEMBL1460653_260	0	1
CHEMBL1163264_200	0	1
CHEMBL600940_330	0	0
CHEMBL3112862_290	1	0
CHEMBL3968052_30	1	1
CHEMBL260670_280	1	1
CHEMBL3672067_300	1	1
CHEMBL1377608_330	0	1
CHEMBL523586_350	1	1
CHEMBL207215_230	1	1
CHEMBL390371_100	1	1
CHEMBL1299259_180	0	0
CHEMBL3672088_350	1	1
CHEMBL1584738_80	0	0
CHEMBL3684495_350	1	1
CHEMBL5169427_140	1	1
CHEMBL198840_240	0	0
CHEMBL488428_280	1	1
CHEMBL1685056_260	0	0
CHEMBL3684337_40	1	1
CHEMBL1486593_90	0	0
CHEMBL3684337_190	1	1
CHEMBL2177817_140	1	1
CHEMBL3649665_100	1	1
CHEMBL1098241_160	1	1
CHEMBL1546678_240	0	0
CHEMBL513019_50	1	1
CHEMBL228078_10	0	0
CHEMBL2163470_150	1	1
CHEMBL3908333_50	1	1
CHEMBL3672025_160	0	1
CHEMBL3805855_150	1	1
CHEMBL1602689_320	0	0
CHEMBL86747_160	0	0
CHEMBL3672025_280	0	1
CHEMBL259967_320	1	1
CHEMBL100113_0	0	0
CHEMBL449200_140	1	1
CHEMBL404876_240	0	0
CHEMBL3699772_90	1	1
CHEMBL3699713_130	1	1
CHEMBL3431342_190	1	1
CHEMBL379914_140	1	1
CHEMBL3672031_110	0	1
CHEMBL1404132_180	0	0
CHEMBL271665_230	0	1
CHEMBL1450332_230	0	0
CHEMBL3703153_90	1	1
CHEMBL3912632_70	1	1
CHEMBL1202048_330	0	0
CHEMBL1315381_20	0	0
CHEMBL3893924_30	1	1
CHEMBL1545940_160	0	0
CHEMBL3198270_200	0	0
CHEMBL3684405_260	1	1
CHEMBL1760771_270	1	0
CHEMBL541222_180	0	0
CHEMBL4212569_290	1	1
CHEMBL1582912_280	0	0
CHEMBL3696298_80	1	1
CHEMBL198840_310	0	0
CHEMBL4589576_90	1	1
CHEMBL255559_40	1	1
CHEMBL212566_90	1	1
CHEMBL3315366_120	0	1
CHEMBL3684406_240	1	1
CHEMBL3897494_320	1	1
CHEMBL3675415_140	1	1
CHEMBL2375958_150	1	1
CHEMBL1566989_60	0	0
CHEMBL1324287_340	0	0
CHEMBL3699751_280	1	1
CHEMBL67598_110	0	1
CHEMBL445591_110	0	1
CHEMBL384852_290	0	1
CHEMBL4212569_200	1	1
CHEMBL1369823_340	0	0
CHEMBL2375956_260	1	1
CHEMBL1229737_330	0	0
CHEMBL3962137_290	0	1
CHEMBL1202048_200	0	0
CHEMBL1377608_300	0	1
CHEMBL3933596_220	1	1
CHEMBL2177817_190	1	1
CHEMBL1363326_30	0	0
CHEMBL1098241_60	1	1
CHEMBL3197388_320	0	0
CHEMBL1400698_240	0	1
CHEMBL1532627_330	0	0
CHEMBL606245_110	0	1
CHEMBL382359_120	0	1
CHEMBL384852_340	0	1
CHEMBL1173349_310	1	1
CHEMBL3972479_340	1	1
CHEMBL1406948_240	0	1
CHEMBL404876_120	0	0
CHEMBL3693591_190	1	1
CHEMBL1760766_110	1	1
CHEMBL493067_340	1	1
CHEMBL2114404_180	0	0
CHEMBL1257628_160	1	1
CHEMBL3972479_230	1	1
CHEMBL4635591_140	0	1
CHEMBL3679636_90	1	1
CHEMBL1908343_210	1	0
CHEMBL1575342_250	0	0
CHEMBL3699810_120	1	1
CHEMBL1822210_60	1	1
CHEMBL1202525_320	1	1
CHEMBL50661_320	0	0
CHEMBL271665_110	0	1
CHEMBL4455425_160	0	0
CHEMBL27979_30	0	0
CHEMBL3684438_40	1	1
CHEMBL5195745_210	1	1
CHEMBL1977570_190	0	1
CHEMBL1256718_120	0	0
CHEMBL588072_320	1	1
CHEMBL204059_350	0	0
CHEMBL64202_290	0	0
CHEMBL3640749_70	1	1
CHEMBL2114404_330	0	0
CHEMBL3696259_140	1	1
CHEMBL3696242_210	1	1
CHEMBL3985874_350	1	1
CHEMBL1773577_240	0	1
CHEMBL1319698_110	0	0
CHEMBL503270_80	1	1
CHEMBL374912_30	0	1
CHEMBL3696259_330	1	1
CHEMBL5192394_0	1	0
CHEMBL573326_60	1	1
CHEMBL3672075_350	1	1
CHEMBL3298929_190	0	0
CHEMBL3699713_240	1	1
CHEMBL3684337_230	1	1
CHEMBL1257164_20	0	1
CHEMBL1336808_330	0	0
CHEMBL3893924_270	1	1
CHEMBL3818018_20	0	0
CHEMBL3703126_270	1	1
CHEMBL3931709_90	1	1
CHEMBL1256914_210	1	0
CHEMBL3649675_60	1	1
CHEMBL3967750_0	1	1
CHEMBL67598_250	0	1
CHEMBL1476348_330	0	0
CHEMBL3699785_220	1	1
CHEMBL1241831_150	0	0
CHEMBL1524981_180	0	0
CHEMBL3957940_50	1	1
CHEMBL3933596_250	1	1
CHEMBL1476110_310	0	0
CHEMBL3701745_60	1	1
CHEMBL3809691_70	0	1
CHEMBL3899172_80	1	1
CHEMBL1800389_10	1	1
CHEMBL2177817_270	1	1
CHEMBL3944710_140	1	1
CHEMBL2177831_90	1	1
CHEMBL4535365_200	1	1
CHEMBL3963232_290	0	1
CHEMBL1595587_200	0	0
CHEMBL448826_310	1	1
CHEMBL1547530_300	0	1
CHEMBL3976987_180	1	1
CHEMBL4535365_120	1	1
CHEMBL3684433_220	1	1
CHEMBL3640750_340	1	1
CHEMBL1800699_20	1	1
CHEMBL1365217_70	0	0
CHEMBL3672038_280	1	1
CHEMBL3699795_10	1	1
CHEMBL379914_10	1	1
CHEMBL204892_120	0	1
CHEMBL390458_240	0	0
CHEMBL3684425_340	1	1
CHEMBL611216_10	0	0
CHEMBL4635591_350	0	1
CHEMBL1406948_130	0	1
CHEMBL228078_320	0	0
CHEMBL3672495_290	1	1
CHEMBL3684350_200	0	1
CHEMBL5190230_220	1	1
CHEMBL5220918_120	1	1
CHEMBL209826_160	1	1
CHEMBL3898363_240	1	1
CHEMBL2177383_40	1	1
CHEMBL1098938_100	1	1
CHEMBL1341936_280	0	0
CHEMBL522351_210	1	1
CHEMBL3672046_350	1	1
CHEMBL3906990_50	1	1
CHEMBL374912_70	0	1
CHEMBL1569920_260	0	0
CHEMBL390371_140	1	1
CHEMBL268054_190	1	1
CHEMBL3908333_280	1	1
CHEMBL444730_0	0	1
CHEMBL356829_10	0	1
CHEMBL1761082_190	1	0
CHEMBL1800389_120	1	1
CHEMBL267399_20	0	1
CHEMBL1518235_120	0	0
CHEMBL3919026_200	1	1
CHEMBL3649665_150	1	1
CHEMBL3672046_10	1	1
CHEMBL1760771_250	1	1
CHEMBL3699733_50	1	1
CHEMBL1099296_320	1	1
CHEMBL489083_320	0	1
CHEMBL485745_250	0	1
CHEMBL521179_340	0	1
CHEMBL3672038_40	1	1
CHEMBL3917798_320	1	1
CHEMBL3684524_300	0	1
CHEMBL3645485_170	0	1
CHEMBL1571893_140	0	0
CHEMBL3978053_0	1	1
CHEMBL3087715_290	0	1
CHEMBL5187508_240	1	1
CHEMBL1300246_240	0	0
CHEMBL3417822_240	0	1
CHEMBL2375955_190	1	1
CHEMBL3699738_300	1	1
CHEMBL3699764_330	1	1
CHEMBL1462915_90	0	1
CHEMBL1406948_200	0	1
CHEMBL1455666_320	0	0
CHEMBL503980_250	1	1
