CompoundID	Label	Pred
CHEMBL1632385_330	1	1
CHEMBL1502843_0	0	0
CHEMBL3699723_80	1	0
CHEMBL3672087_70	1	1
CHEMBL506434_150	1	1
CHEMBL3701769_150	1	1
CHEMBL235712_100	0	0
CHEMBL373416_140	0	0
CHEMBL3649680_0	1	1
CHEMBL1498523_70	0	0
CHEMBL1320948_120	0	0
CHEMBL3917308_240	1	1
CHEMBL499554_230	1	1
CHEMBL4851020_160	1	0
CHEMBL1326424_170	0	0
CHEMBL3893968_90	1	1
CHEMBL3701775_270	1	1
CHEMBL2376092_80	1	1
CHEMBL1459116_20	0	0
CHEMBL3699812_240	1	1
CHEMBL3684375_170	0	0
CHEMBL1320974_340	0	0
CHEMBL245932_70	0	0
CHEMBL3699723_270	1	0
CHEMBL1411383_210	0	0
CHEMBL1095294_290	1	1
CHEMBL4439996_200	0	0
CHEMBL1406948_130	0	0
CHEMBL1312479_250	0	0
CHEMBL2151934_150	1	1
CHEMBL3917308_320	1	1
CHEMBL5190230_100	1	1
CHEMBL1385135_30	0	0
CHEMBL3931875_110	0	0
CHEMBL1444428_110	0	0
CHEMBL1583072_30	0	0
CHEMBL1397890_120	0	0
CHEMBL3699763_330	1	1
CHEMBL582827_50	0	0
CHEMBL1320948_150	0	0
CHEMBL1600663_60	0	0
CHEMBL1500393_270	0	0
CHEMBL3113141_110	1	1
CHEMBL1270734_240	0	0
CHEMBL4438248_200	1	1
CHEMBL222254_60	0	0
CHEMBL1317793_200	0	0
CHEMBL3931709_70	1	1
CHEMBL3414683_310	1	0
CHEMBL2349074_100	0	0
CHEMBL4453662_120	1	1
CHEMBL3912759_330	0	0
CHEMBL3672486_340	1	1
CHEMBL1766864_170	0	0
CHEMBL3944209_150	1	1
CHEMBL1516503_300	0	0
CHEMBL407733_10	1	1
CHEMBL437054_200	0	1
CHEMBL226529_70	1	1
CHEMBL3684435_210	1	1
CHEMBL159685_270	0	0
CHEMBL205514_120	0	1
CHEMBL3893935_320	1	1
CHEMBL3968336_250	1	1
CHEMBL3976090_160	1	1
CHEMBL2035028_220	1	1
CHEMBL496690_220	1	1
CHEMBL334384_60	0	0
CHEMBL3191594_50	0	0
CHEMBL2349078_310	0	0
CHEMBL2376239_260	0	0
CHEMBL3693947_320	0	0
CHEMBL374701_120	0	0
CHEMBL512135_190	1	1
CHEMBL3112862_270	1	1
CHEMBL2408365_80	0	0
CHEMBL1508514_290	0	0
CHEMBL5194492_320	1	1
CHEMBL605003_80	0	0
CHEMBL1357721_320	0	0
CHEMBL3693947_270	0	0
CHEMBL507059_220	0	0
CHEMBL253457_290	1	1
CHEMBL1541956_310	0	0
CHEMBL1446007_200	0	0
CHEMBL1615189_210	1	1
CHEMBL3672055_100	1	1
CHEMBL160053_40	0	0
CHEMBL3672497_220	1	1
CHEMBL1467381_170	0	0
CHEMBL3672499_250	1	1
CHEMBL3902097_160	1	1
CHEMBL1313422_280	0	0
CHEMBL3196418_120	0	0
CHEMBL3196418_250	0	1
CHEMBL2177361_280	1	1
CHEMBL1404132_70	0	0
CHEMBL3672059_140	1	1
CHEMBL208606_210	1	1
CHEMBL3923121_130	0	1
CHEMBL521179_250	0	0
CHEMBL3113145_210	1	0
CHEMBL108680_50	0	0
CHEMBL1080892_270	1	1
CHEMBL1258216_310	1	1
CHEMBL1171647_270	1	1
CHEMBL113294_280	0	0
CHEMBL3696257_50	0	1
CHEMBL3684383_230	0	0
CHEMBL4528834_190	1	1
CHEMBL1258780_120	1	1
CHEMBL1424756_350	0	0
CHEMBL2325735_170	1	1
CHEMBL7505_10	0	0
CHEMBL3699703_240	1	1
CHEMBL3696257_200	0	1
CHEMBL2435238_310	0	0
CHEMBL574646_240	1	0
CHEMBL1760774_40	1	1
CHEMBL3987123_110	1	1
CHEMBL4127497_220	0	0
CHEMBL415220_180	1	1
CHEMBL3890270_270	1	1
CHEMBL1380327_130	0	0
CHEMBL1163928_20	0	0
CHEMBL4634998_340	0	0
CHEMBL3640020_20	1	1
CHEMBL4127232_10	0	0
CHEMBL499683_200	1	1
CHEMBL3890270_20	1	1
CHEMBL3684523_50	0	0
CHEMBL1519790_310	0	0
CHEMBL3913487_30	0	0
CHEMBL1351561_30	0	0
CHEMBL3699689_280	1	1
CHEMBL491981_20	0	0
CHEMBL3699744_20	1	0
CHEMBL582827_120	0	0
CHEMBL3112865_170	1	1
CHEMBL3699763_180	1	1
CHEMBL3957354_190	1	1
CHEMBL1526095_220	0	0
CHEMBL468459_230	0	0
CHEMBL2437443_150	0	0
CHEMBL2035031_240	1	0
CHEMBL3684400_20	0	0
CHEMBL220241_320	1	1
CHEMBL1547238_110	0	0
CHEMBL3196418_340	0	1
CHEMBL2177818_300	0	1
CHEMBL226148_270	1	1
CHEMBL1421110_90	0	0
CHEMBL491981_220	0	0
CHEMBL506827_170	1	1
CHEMBL4531735_270	1	0
CHEMBL3672081_140	1	1
CHEMBL2375963_110	1	1
CHEMBL3701733_50	1	1
CHEMBL3703112_330	1	1
CHEMBL4556790_250	1	1
CHEMBL2180036_350	0	0
CHEMBL3699787_40	1	1
CHEMBL3932866_100	1	1
CHEMBL3684472_70	0	0
CHEMBL488654_300	1	1
CHEMBL177308_40	0	0
CHEMBL1685053_240	0	0
CHEMBL1380918_140	0	0
CHEMBL3696272_120	1	1
CHEMBL1163928_130	0	0
CHEMBL1632376_290	1	1
CHEMBL596379_210	1	1
CHEMBL1469814_310	0	0
CHEMBL1458893_130	0	0
CHEMBL3701757_220	1	1
CHEMBL1915456_310	0	0
CHEMBL1173272_270	1	0
CHEMBL379868_130	1	1
CHEMBL268254_0	0	1
CHEMBL4568743_260	1	1
CHEMBL227050_110	1	1
CHEMBL1822210_340	0	1
CHEMBL1321561_300	0	0
CHEMBL1424756_340	0	0
CHEMBL1915456_240	0	0
CHEMBL1076553_330	1	1
CHEMBL1518197_330	0	0
CHEMBL2325738_130	1	1
CHEMBL3703167_320	0	1
CHEMBL453288_160	1	1
CHEMBL1409752_150	0	0
CHEMBL1490728_110	0	0
CHEMBL208606_220	1	1
CHEMBL1567322_150	0	0
CHEMBL1563840_320	0	0
CHEMBL1373462_220	0	0
CHEMBL407733_190	1	1
CHEMBL1404132_90	0	0
CHEMBL3696244_0	1	1
CHEMBL1956666_80	0	1
CHEMBL3894252_30	1	1
CHEMBL3931890_210	1	1
CHEMBL3703150_30	0	0
CHEMBL1800146_200	1	0
CHEMBL3699692_340	1	1
CHEMBL379427_50	0	0
CHEMBL3414687_10	1	1
CHEMBL3927446_20	1	1
CHEMBL3924599_270	1	1
CHEMBL334384_170	0	0
CHEMBL1451714_0	0	0
CHEMBL1405969_250	0	0
CHEMBL1310204_10	0	0
CHEMBL3672060_160	1	1
CHEMBL3910716_170	1	0
CHEMBL5190230_310	1	0
CHEMBL3699746_160	1	1
CHEMBL1761071_130	1	0
CHEMBL3672038_310	1	1
CHEMBL3699723_60	1	0
CHEMBL1326424_10	0	0
CHEMBL1458893_220	0	0
CHEMBL468459_330	0	0
CHEMBL1354137_220	0	0
CHEMBL1099296_350	1	1
CHEMBL2349078_210	0	0
CHEMBL227051_320	1	1
CHEMBL3649680_320	1	1
CHEMBL3113134_90	1	0
CHEMBL3696250_40	0	1
CHEMBL2177822_230	1	0
CHEMBL2177815_170	0	0
CHEMBL2180036_60	0	0
CHEMBL1518197_110	0	0
CHEMBL1915456_250	0	0
CHEMBL211011_250	1	1
CHEMBL1404703_100	0	0
CHEMBL3696304_20	1	1
CHEMBL1427334_290	0	0
CHEMBL4170467_340	0	0
CHEMBL1800265_220	1	1
CHEMBL487742_230	0	0
CHEMBL1773601_210	0	0
CHEMBL3696283_340	1	1
CHEMBL1446007_220	0	0
CHEMBL3672503_190	0	1
CHEMBL448926_110	1	1
CHEMBL205410_250	1	1
CHEMBL3986793_250	1	1
CHEMBL4212569_310	1	1
CHEMBL4558319_0	1	1
CHEMBL4202879_340	1	1
CHEMBL210337_40	0	0
CHEMBL5187546_80	1	1
CHEMBL1531971_160	0	0
CHEMBL3361128_160	0	0
CHEMBL4633766_350	0	0
CHEMBL3672027_50	1	1
CHEMBL1320974_300	0	0
CHEMBL5181964_340	1	1
CHEMBL1773601_120	0	0
CHEMBL2035036_250	0	0
CHEMBL108680_130	0	0
CHEMBL1469643_330	0	0
CHEMBL1773578_220	1	1
CHEMBL1440469_120	0	0
CHEMBL3672515_90	1	1
CHEMBL1609556_330	0	0
CHEMBL375985_40	0	0
CHEMBL373416_170	0	0
CHEMBL3684370_80	1	1
CHEMBL3971967_80	1	0
CHEMBL1425783_230	0	0
CHEMBL574995_250	1	1
CHEMBL3890352_330	1	1
CHEMBL3805228_20	1	1
CHEMBL1531570_170	0	0
CHEMBL470597_290	1	1
CHEMBL610088_340	0	0
CHEMBL3684516_180	1	1
CHEMBL492887_60	0	0
CHEMBL2420943_30	0	0
CHEMBL268054_60	0	0
CHEMBL1173305_240	0	0
CHEMBL7505_280	0	0
CHEMBL3703122_150	1	1
CHEMBL1609556_270	0	0
CHEMBL379849_160	1	0
CHEMBL226330_190	1	1
CHEMBL1607053_280	0	0
CHEMBL3672494_220	1	1
CHEMBL3699795_70	1	1
CHEMBL1351199_340	0	1
CHEMBL1526095_180	0	0
CHEMBL259982_40	1	0
CHEMBL208977_50	0	0
CHEMBL3679713_110	0	0
CHEMBL515490_310	0	0
CHEMBL2035020_30	1	1
CHEMBL2035025_130	0	0
CHEMBL3672502_20	0	0
CHEMBL3896152_100	1	1
CHEMBL573393_90	1	1
CHEMBL1632378_260	1	1
CHEMBL3361128_0	0	0
CHEMBL1448_120	0	0
CHEMBL1602895_30	0	0
CHEMBL3924599_240	1	1
CHEMBL3699682_80	1	1
CHEMBL1338428_320	0	0
CHEMBL550771_280	0	0
CHEMBL3684500_100	1	1
CHEMBL3930892_340	1	1
CHEMBL3905243_130	1	1
CHEMBL3672487_340	1	1
CHEMBL595684_20	1	1
CHEMBL3918747_270	1	1
CHEMBL1422343_140	0	0
CHEMBL1408111_120	0	0
CHEMBL207671_200	0	0
CHEMBL3684443_250	0	0
CHEMBL1241831_250	0	0
CHEMBL573393_50	1	1
CHEMBL455071_190	1	1
CHEMBL3701771_70	1	1
CHEMBL226529_340	1	1
CHEMBL2021603_70	1	1
CHEMBL3684517_330	0	0
CHEMBL1630279_100	0	0
CHEMBL3194498_260	0	0
CHEMBL2177389_310	1	0
CHEMBL1320948_80	0	0
CHEMBL2070840_140	0	0
CHEMBL1159_140	0	0
CHEMBL3703151_280	1	1
CHEMBL207544_220	1	1
CHEMBL2035030_20	1	1
CHEMBL1611388_60	0	0
CHEMBL4212000_40	1	1
CHEMBL43514_220	0	0
CHEMBL349964_10	0	0
CHEMBL3950856_140	1	1
CHEMBL178872_60	0	1
CHEMBL3191594_270	0	0
CHEMBL210337_250	0	0
CHEMBL523859_260	1	1
CHEMBL3906990_300	1	1
CHEMBL3696315_330	1	1
CHEMBL381785_230	1	0
CHEMBL3973753_180	1	1
CHEMBL1519790_10	0	0
CHEMBL3113148_160	0	0
CHEMBL1547510_60	0	0
CHEMBL3684468_160	0	1
CHEMBL1822210_350	0	1
CHEMBL2180036_340	0	0
CHEMBL398609_10	0	0
CHEMBL3981380_60	1	1
CHEMBL3919344_220	1	1
CHEMBL1173272_180	1	0
CHEMBL3199374_50	0	0
CHEMBL4176130_130	1	1
CHEMBL3699723_110	1	1
CHEMBL3633655_140	0	0
CHEMBL3672539_60	1	0
CHEMBL3684351_170	1	1
CHEMBL3930892_220	1	1
CHEMBL3699703_280	1	1
CHEMBL1079124_310	0	0
CHEMBL3633655_110	0	0
CHEMBL2376092_170	1	1
CHEMBL1424756_250	0	0
CHEMBL3703150_170	0	1
CHEMBL522996_190	1	0
CHEMBL27979_50	0	0
CHEMBL3964685_70	1	1
CHEMBL3703171_100	1	1
CHEMBL4439996_140	0	0
CHEMBL513019_140	1	1
CHEMBL3895298_90	1	1
CHEMBL596379_160	1	1
CHEMBL1357760_190	0	0
CHEMBL3672014_250	1	1
CHEMBL381785_100	1	0
CHEMBL3987123_270	1	1
CHEMBL3699746_50	1	1
CHEMBL1823631_230	0	0
CHEMBL1173305_60	0	0
CHEMBL3939144_120	1	1
CHEMBL1527753_120	0	0
CHEMBL1508837_140	0	0
CHEMBL3701762_0	1	1
CHEMBL5072827_210	0	0
CHEMBL1451802_270	0	0
CHEMBL387496_10	0	0
CHEMBL450487_210	0	1
CHEMBL3684523_290	0	1
CHEMBL3112855_120	1	1
CHEMBL3696240_240	0	1
CHEMBL3961321_150	1	1
CHEMBL1363326_220	0	0
CHEMBL3925183_80	1	1
CHEMBL4435138_320	1	1
CHEMBL596379_40	1	1
CHEMBL1328566_280	0	0
CHEMBL1584434_310	0	0
CHEMBL1363326_80	0	0
CHEMBL1351199_280	0	0
CHEMBL4473634_50	0	0
CHEMBL3672035_300	1	0
CHEMBL3969229_50	1	1
CHEMBL207671_160	0	0
CHEMBL493874_140	1	1
CHEMBL1567322_280	0	0
CHEMBL3684420_130	1	1
CHEMBL3931890_290	1	1
CHEMBL1308777_0	0	0
CHEMBL15671_210	0	0
CHEMBL3672558_150	1	1
CHEMBL3931709_200	1	1
CHEMBL3684401_80	0	0
CHEMBL484357_330	0	0
CHEMBL3924518_140	1	1
CHEMBL5187546_260	1	1
CHEMBL471440_140	0	0
CHEMBL3684523_200	0	0
CHEMBL3672487_270	1	0
CHEMBL3684438_260	1	1
CHEMBL3672541_110	1	1
CHEMBL1081296_50	1	1
CHEMBL5190230_30	1	1
CHEMBL1492529_70	0	0
CHEMBL2178598_200	1	1
CHEMBL1380327_70	0	0
CHEMBL1685033_240	0	0
CHEMBL1431044_230	0	0
CHEMBL334384_120	0	0
CHEMBL1469643_110	0	0
CHEMBL1669382_10	0	0
CHEMBL3699799_80	1	0
CHEMBL2177389_60	1	1
CHEMBL3699735_110	1	1
CHEMBL1440774_80	0	0
CHEMBL3890270_30	1	1
CHEMBL3672488_170	1	1
CHEMBL5280505_300	0	0
CHEMBL2016889_100	1	1
CHEMBL2408365_140	0	0
CHEMBL3192681_80	0	0
CHEMBL1520900_250	0	0
CHEMBL471059_100	1	1
CHEMBL3672070_140	1	1
CHEMBL1761086_320	1	1
CHEMBL3649680_340	1	1
CHEMBL1257165_200	1	1
CHEMBL3684495_30	1	0
CHEMBL1371394_210	0	0
CHEMBL227051_100	1	1
CHEMBL1577632_320	0	0
CHEMBL3703168_220	0	0
CHEMBL222254_50	0	0
CHEMBL3970127_50	1	1
CHEMBL1463781_110	0	0
CHEMBL1940993_50	1	0
CHEMBL1404078_30	0	0
CHEMBL3684468_100	0	1
CHEMBL3699811_200	1	1
CHEMBL1385665_220	0	0
CHEMBL3970476_220	1	1
CHEMBL1344962_80	0	0
CHEMBL1490928_290	0	0
CHEMBL220175_220	0	0
CHEMBL3672486_300	1	1
CHEMBL5177491_300	1	0
CHEMBL1333893_290	0	0
CHEMBL1773601_140	0	0
CHEMBL382379_270	0	1
CHEMBL1453794_300	0	0
CHEMBL1521146_60	0	0
CHEMBL1171647_190	1	1
CHEMBL1498523_260	0	0
CHEMBL224126_0	0	0
CHEMBL3672554_120	1	1
CHEMBL33136_270	0	0
CHEMBL160053_210	0	0
CHEMBL1611388_230	0	0
CHEMBL3703127_330	1	1
CHEMBL1873833_30	0	0
CHEMBL3672502_90	0	1
CHEMBL3672074_40	1	1
CHEMBL218720_320	0	0
CHEMBL1517397_290	0	0
CHEMBL3672541_300	1	1
CHEMBL3112865_120	1	1
CHEMBL2177361_30	1	1
CHEMBL3684495_110	1	1
CHEMBL3684472_20	0	0
CHEMBL1312479_60	0	0
CHEMBL222254_0	0	0
CHEMBL1467381_100	0	0
CHEMBL3908482_0	1	1
CHEMBL3959379_330	1	1
CHEMBL1338428_220	0	0
CHEMBL1459116_240	0	0
CHEMBL1602689_80	0	0
CHEMBL104264_220	0	0
CHEMBL593142_60	1	1
CHEMBL3931875_40	0	1
CHEMBL259833_50	1	1
CHEMBL3191594_260	0	0
CHEMBL3931890_260	1	1
CHEMBL2177818_20	0	0
CHEMBL226332_0	1	1
CHEMBL610088_210	0	0
CHEMBL503270_240	1	1
CHEMBL80_170	0	0
CHEMBL3699783_240	1	1
CHEMBL3649671_170	1	1
CHEMBL1504970_250	0	0
CHEMBL448926_350	1	1
CHEMBL1171647_80	1	0
CHEMBL583982_130	0	1
CHEMBL3672503_290	0	0
CHEMBL3893813_280	1	1
CHEMBL3684401_270	0	0
CHEMBL5078791_210	1	1
CHEMBL3967010_290	1	1
CHEMBL3212783_260	0	0
CHEMBL226381_230	1	1
CHEMBL1632380_180	1	1
CHEMBL493359_20	1	0
CHEMBL577134_180	1	1
CHEMBL2375960_270	1	1
CHEMBL1173272_170	1	0
CHEMBL1349255_270	0	0
CHEMBL2035030_60	1	1
CHEMBL349964_30	0	0
CHEMBL1092099_240	0	0
CHEMBL4558319_70	1	1
CHEMBL323155_190	0	0
CHEMBL594517_90	1	1
CHEMBL2177365_230	1	1
CHEMBL349964_90	0	0
CHEMBL498051_120	1	1
CHEMBL3684351_10	1	1
CHEMBL382379_150	0	1
CHEMBL208977_190	0	0
CHEMBL3414683_200	1	0
CHEMBL3684499_280	1	0
CHEMBL471440_30	0	0
CHEMBL260670_60	1	1
CHEMBL1390809_70	0	0
CHEMBL594933_150	1	1
CHEMBL1800400_310	1	1
CHEMBL388729_190	1	1
CHEMBL3672043_220	1	1
CHEMBL1081830_40	1	1
CHEMBL269433_290	0	0
CHEMBL203384_320	1	1
CHEMBL3703168_30	0	1
CHEMBL4176130_110	1	1
CHEMBL582827_310	0	0
CHEMBL1685053_90	0	0
CHEMBL3672055_120	1	1
CHEMBL3935986_80	1	1
CHEMBL1258331_150	1	1
CHEMBL1254692_220	0	0
CHEMBL4165127_150	0	0
CHEMBL3701772_10	1	0
CHEMBL1519822_150	0	0
CHEMBL1359125_200	0	0
CHEMBL1823659_320	0	1
CHEMBL491981_130	0	0
CHEMBL3703151_190	1	0
CHEMBL2177818_310	0	1
CHEMBL388809_310	1	1
CHEMBL3414684_240	1	0
CHEMBL269433_60	0	0
CHEMBL3696243_100	0	1
CHEMBL2035036_200	0	0
CHEMBL1081629_230	1	0
CHEMBL1328566_260	0	0
CHEMBL1761089_240	1	0
CHEMBL1972735_240	0	0
CHEMBL3672552_310	1	0
CHEMBL3959379_130	1	1
CHEMBL3703112_30	1	1
CHEMBL1258779_110	1	1
CHEMBL1081105_140	1	1
CHEMBL450266_200	1	1
CHEMBL3961556_150	1	1
CHEMBL3764457_140	0	0
CHEMBL3696240_190	0	1
CHEMBL3672487_250	1	1
CHEMBL3684464_100	0	0
CHEMBL1081296_290	1	1
CHEMBL188434_120	1	0
CHEMBL2177389_280	1	0
CHEMBL1316809_30	0	0
CHEMBL3684375_0	0	0
CHEMBL3639986_320	1	1
CHEMBL3679726_180	0	0
CHEMBL1972735_300	0	0
CHEMBL220006_50	0	0
CHEMBL484357_130	0	0
CHEMBL1257166_300	1	1
CHEMBL1258441_200	1	1
CHEMBL2180309_150	0	0
CHEMBL1542098_100	0	0
CHEMBL218720_50	0	1
CHEMBL4860306_20	1	1
CHEMBL3699812_160	1	1
CHEMBL178872_180	0	1
CHEMBL3917877_230	1	1
CHEMBL4779848_70	0	1
CHEMBL1159_300	0	0
CHEMBL2177815_50	0	0
CHEMBL1081439_80	1	1
CHEMBL1760774_250	1	1
CHEMBL3932244_280	1	1
CHEMBL1321561_180	0	0
CHEMBL3693591_40	1	1
CHEMBL1316809_200	0	0
CHEMBL2151819_280	1	1
CHEMBL4851020_320	1	1
CHEMBL1588475_270	0	0
CHEMBL1632380_90	1	1
CHEMBL605003_90	0	0
CHEMBL227368_230	1	0
CHEMBL2035030_0	1	1
CHEMBL3684370_170	1	1
CHEMBL3334979_170	0	0
CHEMBL161818_140	0	0
CHEMBL3672503_280	0	1
CHEMBL1440774_110	0	0
CHEMBL1319562_280	0	0
CHEMBL369124_200	0	0
CHEMBL3957053_200	1	1
CHEMBL3968885_320	1	0
CHEMBL493145_100	0	0
CHEMBL1406948_90	0	0
CHEMBL3672059_250	1	1
CHEMBL268054_50	0	0
CHEMBL447114_130	1	1
CHEMBL1632376_240	1	1
CHEMBL1385135_340	0	0
CHEMBL3672510_40	1	1
CHEMBL3696257_280	0	1
CHEMBL1343769_240	0	0
CHEMBL610088_220	0	0
CHEMBL1564374_60	0	0
CHEMBL1163928_200	0	0
CHEMBL576348_340	1	1
CHEMBL2177365_290	1	0
CHEMBL1823659_110	0	1
CHEMBL312503_150	0	0
CHEMBL1547238_220	0	0
CHEMBL159685_0	0	0
CHEMBL2021603_160	1	1
CHEMBL4440273_180	0	0
CHEMBL3649680_180	1	1
CHEMBL1800400_250	1	1
CHEMBL3113129_290	1	1
CHEMBL2151932_220	1	1
CHEMBL3684432_150	0	1
CHEMBL1501273_230	0	0
CHEMBL3699812_80	1	1
CHEMBL583982_320	0	1
CHEMBL513019_320	1	1
CHEMBL3649684_270	1	1
CHEMBL1318995_220	0	0
CHEMBL1523077_110	0	0
CHEMBL1163928_330	0	0
CHEMBL3703151_200	1	1
CHEMBL1371273_200	0	0
CHEMBL3978053_80	1	1
CHEMBL523859_80	1	1
CHEMBL1463777_130	0	0
CHEMBL3640745_90	1	1
CHEMBL1685053_120	0	0
CHEMBL3672059_230	1	1
CHEMBL3112852_70	1	1
CHEMBL226330_270	1	1
CHEMBL22941_260	0	0
CHEMBL3937375_150	1	0
CHEMBL312503_230	0	0
CHEMBL208406_190	0	1
CHEMBL3431299_230	0	0
CHEMBL2177829_320	0	1
CHEMBL5316199_180	1	1
CHEMBL450487_150	0	1
CHEMBL3640745_300	1	1
CHEMBL3112852_230	1	1
CHEMBL3918391_30	1	1
CHEMBL3666763_270	0	0
CHEMBL1588827_300	0	0
CHEMBL1257163_80	1	1
CHEMBL3684524_250	0	1
CHEMBL444400_180	0	0
CHEMBL3932445_90	1	1
CHEMBL3944470_130	1	1
CHEMBL252055_20	1	1
CHEMBL3979190_310	1	1
CHEMBL3672515_80	1	1
CHEMBL3759234_10	0	0
CHEMBL1526199_90	0	0
CHEMBL1308985_310	0	0
CHEMBL3946920_150	1	1
CHEMBL594517_290	1	1
CHEMBL3112852_340	1	1
CHEMBL4202879_170	1	1
CHEMBL5316199_220	1	1
CHEMBL3684365_300	1	1
CHEMBL376394_170	1	1
CHEMBL2177829_350	0	0
CHEMBL550771_330	0	0
CHEMBL5072827_310	0	1
CHEMBL207671_210	0	0
CHEMBL513019_250	1	1
CHEMBL3699769_50	1	1
CHEMBL3211093_70	0	0
CHEMBL3684500_170	1	1
CHEMBL498051_310	1	1
CHEMBL2035030_190	1	1
CHEMBL527634_40	0	1
CHEMBL3937375_340	1	0
CHEMBL2021603_40	1	1
CHEMBL4860306_180	1	1
CHEMBL1081296_120	1	1
CHEMBL3684523_340	0	0
CHEMBL1760761_340	1	1
CHEMBL4450141_190	1	1
CHEMBL1310204_180	0	0
CHEMBL3696264_240	1	1
CHEMBL209513_310	1	1
CHEMBL210337_350	0	1
CHEMBL3422009_240	0	0
CHEMBL2151822_160	0	0
CHEMBL3112865_80	1	1
CHEMBL1632385_180	1	1
CHEMBL3696264_120	1	1
CHEMBL3672558_40	1	1
CHEMBL3917798_70	1	1
CHEMBL378963_70	1	1
CHEMBL229799_0	1	1
CHEMBL1258331_230	1	1
CHEMBL392095_260	0	1
CHEMBL113294_330	0	0
CHEMBL1333893_330	0	0
CHEMBL334384_90	0	0
CHEMBL3640745_340	1	1
CHEMBL3765348_50	0	0
CHEMBL3672038_90	1	1
CHEMBL3672515_280	1	1
CHEMBL1371273_80	0	0
CHEMBL1321561_40	0	0
CHEMBL3931282_260	1	0
CHEMBL160053_70	0	0
CHEMBL226529_290	1	1
CHEMBL1462777_40	0	0
CHEMBL1385745_80	0	0
CHEMBL3679713_230	0	0
CHEMBL1523454_180	0	0
CHEMBL1080472_0	0	0
CHEMBL3672043_110	1	1
CHEMBL3699799_0	1	0
CHEMBL3672558_220	1	1
CHEMBL227050_350	1	1
CHEMBL507059_310	0	0
CHEMBL2159957_170	0	0
CHEMBL3684376_320	0	0
CHEMBL1542098_30	0	0
CHEMBL3759234_320	0	0
CHEMBL379849_10	1	0
CHEMBL3950856_60	1	1
CHEMBL430201_160	0	0
CHEMBL471440_10	0	0
CHEMBL3684515_230	1	1
CHEMBL595347_40	0	1
CHEMBL1080472_150	0	0
CHEMBL521179_340	0	0
CHEMBL3334979_210	0	0
CHEMBL2325735_180	1	1
CHEMBL4470602_110	1	1
CHEMBL1940248_100	1	1
CHEMBL268254_210	0	0
CHEMBL1632376_260	1	1
CHEMBL1316809_270	0	0
CHEMBL3986943_290	1	1
CHEMBL104264_110	0	0
CHEMBL1469643_60	0	0
CHEMBL1481944_350	0	0
CHEMBL1443086_220	0	0
CHEMBL499554_60	1	1
CHEMBL374912_60	0	0
CHEMBL3672497_0	1	1
CHEMBL253457_120	1	1
CHEMBL388809_90	1	1
CHEMBL3639986_280	1	1
CHEMBL3392158_190	0	1
CHEMBL1822052_310	1	1
CHEMBL3684472_10	0	1
CHEMBL3649671_200	1	1
CHEMBL1258441_250	1	1
CHEMBL1571442_210	0	0
CHEMBL1501957_340	0	0
CHEMBL509490_50	0	0
CHEMBL455071_160	1	1
CHEMBL3967010_180	1	1
CHEMBL1080891_200	1	1
CHEMBL3763876_50	0	0
CHEMBL1319562_80	0	0
CHEMBL3392158_10	0	0
CHEMBL4292059_210	1	1
CHEMBL3639951_120	1	1
CHEMBL3112595_80	1	0
CHEMBL5177491_180	1	1
CHEMBL4646743_280	0	0
CHEMBL3684357_290	0	1
CHEMBL3696278_20	0	0
CHEMBL3699778_310	1	1
CHEMBL3944209_40	1	1
CHEMBL4542842_140	0	0
CHEMBL3672557_30	1	1
CHEMBL381785_220	1	0
CHEMBL3913487_310	0	0
CHEMBL3984164_40	1	1
CHEMBL1338428_310	0	0
CHEMBL3699811_90	1	1
CHEMBL1609556_150	0	0
CHEMBL256609_160	0	0
CHEMBL3110349_270	0	0
CHEMBL3978053_110	1	1
CHEMBL222125_340	0	0
CHEMBL3110349_20	0	0
CHEMBL1490928_260	0	0
CHEMBL3699795_30	1	1
CHEMBL1669382_90	0	0
CHEMBL1371394_240	0	0
CHEMBL3684430_60	1	0
CHEMBL1530969_160	0	0
CHEMBL1519822_300	0	0
CHEMBL253457_100	1	1
CHEMBL259265_200	1	1
CHEMBL1081105_70	1	0
CHEMBL3986943_40	1	1
CHEMBL1436776_300	0	0
CHEMBL3672059_310	1	1
CHEMBL33136_210	0	0
CHEMBL493359_260	1	0
CHEMBL3894252_270	1	1
CHEMBL4851410_100	0	0
CHEMBL1600663_180	0	0
CHEMBL1081830_180	1	1
CHEMBL2035031_210	1	1
CHEMBL3640733_330	1	1
CHEMBL1080472_220	0	0
CHEMBL5078791_90	1	1
CHEMBL1411528_270	0	0
CHEMBL1595329_10	0	0
CHEMBL4435265_120	1	0
CHEMBL3699751_20	1	1
CHEMBL2375963_220	1	1
CHEMBL3935986_70	1	1
CHEMBL1523077_70	0	0
CHEMBL1371394_140	0	0
CHEMBL572417_180	1	1
CHEMBL1800146_230	1	1
CHEMBL3696313_340	1	1
CHEMBL1318995_200	0	0
CHEMBL1373072_200	0	0
CHEMBL1404703_280	0	0
CHEMBL1333893_180	0	0
CHEMBL3649684_70	1	1
CHEMBL576348_70	1	1
CHEMBL429703_190	1	1
CHEMBL3696283_40	1	1
CHEMBL3672488_50	1	1
CHEMBL527634_20	0	1
CHEMBL485215_130	0	0
CHEMBL1531570_320	0	0
CHEMBL1823642_320	1	1
CHEMBL3672035_90	1	1
CHEMBL1453794_0	0	0
CHEMBL3414684_0	1	0
CHEMBL3974777_70	1	1
CHEMBL3672554_100	1	1
